group,color,id,label,title,value
1963,#482677FF,26,"Williams, Clifton C., Jr.","  <p><b>Major Williams, Clifton C., Jr.</b></p>
  <p>DoB: 1932-09-26</p>
  <p>Selected in: 1963 (at 31)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1963,#482677FF,27,"Anders, William A.","  <p><b>US Air Force Reserve Anders, William A.</b></p>
  <p>DoB: 1933-10-17</p>
  <p>Selected in: 1963 (at 30)</p>
  <p>Flight Hours: 147</p>
  <p># Flights: 1</p>",12.12435565298214
1963,#482677FF,28,"Cernan, Eugene A.","  <p><b>Captain Cernan, Eugene A.</b></p>
  <p>DoB: 1934-03-14</p>
  <p>Selected in: 1963 (at 29)</p>
  <p>Flight Hours: 566</p>
  <p># Flights: 3</p>",23.790754506740637
1963,#482677FF,29,"Chaffee, Roger B.","  <p><b>Lieutenant Commander Chaffee, Roger B.</b></p>
  <p>DoB: 1935-02-15</p>
  <p>Selected in: 1963 (at 28)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1963,#482677FF,30,"Schweickart, Russell L.","  <p><b> Schweickart, Russell L.</b></p>
  <p>DoB: 1935-10-25</p>
  <p>Selected in: 1963 (at 28)</p>
  <p>Flight Hours: 241</p>
  <p># Flights: 1</p>",15.524174696260024
1965,#453781FF,31,"Garriott, Owen K.","  <p><b> Garriott, Owen K.</b></p>
  <p>DoB: 1930-11-22</p>
  <p>Selected in: 1965 (at 35)</p>
  <p>Flight Hours: 1674</p>
  <p># Flights: 2</p>",40.91454509095757
1965,#453781FF,32,"Graveline, Duane E.","  <p><b> Graveline, Duane E.</b></p>
  <p>DoB: 1931-03-02</p>
  <p>Selected in: 1965 (at 34)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1965,#453781FF,33,"Kerwin, Joseph P.","  <p><b>Captain Kerwin, Joseph P.</b></p>
  <p>DoB: 1932-02-19</p>
  <p>Selected in: 1965 (at 33)</p>
  <p>Flight Hours: 672</p>
  <p># Flights: 1</p>",25.92296279363144
1965,#453781FF,34,"Michel, F. Curtis","  <p><b> Michel, F. Curtis</b></p>
  <p>DoB: 1934-06-05</p>
  <p>Selected in: 1965 (at 31)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1965,#453781FF,35,"Schmitt, Harrison H.","  <p><b> Schmitt, Harrison H.</b></p>
  <p>DoB: 1935-07-03</p>
  <p>Selected in: 1965 (at 30)</p>
  <p>Flight Hours: 301</p>
  <p># Flights: 1</p>",17.349351572897472
1965,#453781FF,36,"Gibson, Edward G.","  <p><b> Gibson, Edward G.</b></p>
  <p>DoB: 1936-11-08</p>
  <p>Selected in: 1965 (at 29)</p>
  <p>Flight Hours: 2017</p>
  <p># Flights: 1</p>",44.91102314577124
1966,#3F4788FF,37,"Givens, Edward G., Jr.","  <p><b>Major Givens, Edward G., Jr.</b></p>
  <p>DoB: 1930-01-05</p>
  <p>Selected in: 1966 (at 36)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1966,#3F4788FF,38,"Pogue, William R.","  <p><b>Colonel Pogue, William R.</b></p>
  <p>DoB: 1930-01-23</p>
  <p>Selected in: 1966 (at 36)</p>
  <p>Flight Hours: 2017</p>
  <p># Flights: 1</p>",44.91102314577124
1966,#3F4788FF,39,"Irwin, James B.","  <p><b>Colonel Irwin, James B.</b></p>
  <p>DoB: 1930-03-17</p>
  <p>Selected in: 1966 (at 36)</p>
  <p>Flight Hours: 295</p>
  <p># Flights: 1</p>",17.175564037317667
1966,#3F4788FF,40,"Lind, Don L.","  <p><b> Lind, Don L.</b></p>
  <p>DoB: 1930-05-18</p>
  <p>Selected in: 1966 (at 36)</p>
  <p>Flight Hours: 168</p>
  <p># Flights: 1</p>",12.96148139681572
1966,#3F4788FF,41,"Mitchell, Edgar D.","  <p><b>Captain Mitchell, Edgar D.</b></p>
  <p>DoB: 1930-09-17</p>
  <p>Selected in: 1966 (at 36)</p>
  <p>Flight Hours: 216</p>
  <p># Flights: 1</p>",14.696938456699069
1966,#3F4788FF,42,"Brand, Vance D.","  <p><b> Brand, Vance D.</b></p>
  <p>DoB: 1931-05-09</p>
  <p>Selected in: 1966 (at 35)</p>
  <p>Flight Hours: 746</p>
  <p># Flights: 4</p>",27.313000567495326
1966,#3F4788FF,43,"Swigert, John L., Jr.","  <p><b> Swigert, John L., Jr.</b></p>
  <p>DoB: 1931-08-30</p>
  <p>Selected in: 1966 (at 35)</p>
  <p>Flight Hours: 142</p>
  <p># Flights: 1</p>",11.916375287812984
1966,#3F4788FF,44,"Worden, Alfred M.","  <p><b>Colonel Worden, Alfred M.</b></p>
  <p>DoB: 1932-02-07</p>
  <p>Selected in: 1966 (at 34)</p>
  <p>Flight Hours: 295</p>
  <p># Flights: 1</p>",17.175564037317667
1966,#3F4788FF,45,"Weitz, Paul J.","  <p><b>Captain Weitz, Paul J.</b></p>
  <p>DoB: 1932-06-25</p>
  <p>Selected in: 1966 (at 34)</p>
  <p>Flight Hours: 793</p>
  <p># Flights: 2</p>",28.160255680657446
1966,#3F4788FF,46,"Carr, Gerald P.","  <p><b>Colonel Carr, Gerald P.</b></p>
  <p>DoB: 1932-08-22</p>
  <p>Selected in: 1966 (at 34)</p>
  <p>Flight Hours: 2017</p>
  <p># Flights: 1</p>",44.91102314577124
1966,#3F4788FF,47,"Engle, Joe H.","  <p><b>Major General Engle, Joe H.</b></p>
  <p>DoB: 1932-08-26</p>
  <p>Selected in: 1966 (at 34)</p>
  <p>Flight Hours: 224</p>
  <p># Flights: 2</p>",14.966629547095765
1966,#3F4788FF,48,"Roosa, Stuart A.","  <p><b>Colonel Roosa, Stuart A.</b></p>
  <p>DoB: 1933-08-16</p>
  <p>Selected in: 1966 (at 33)</p>
  <p>Flight Hours: 216</p>
  <p># Flights: 1</p>",14.696938456699069
1966,#3F4788FF,49,"Evans, Ronald E.","  <p><b>Captain Evans, Ronald E.</b></p>
  <p>DoB: 1933-11-10</p>
  <p>Selected in: 1966 (at 33)</p>
  <p>Flight Hours: 301</p>
  <p># Flights: 1</p>",17.349351572897472
1966,#3F4788FF,50,"Haise, Fred W., Jr.","  <p><b> Haise, Fred W., Jr.</b></p>
  <p>DoB: 1933-11-14</p>
  <p>Selected in: 1966 (at 33)</p>
  <p>Flight Hours: 142</p>
  <p># Flights: 1</p>",11.916375287812984
1966,#3F4788FF,51,"Bull, John S.","  <p><b> Bull, John S.</b></p>
  <p>DoB: 1934-09-25</p>
  <p>Selected in: 1966 (at 32)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1966,#3F4788FF,52,"Duke, Charles M., Jr.","  <p><b>Brigadier General Duke, Charles M., Jr.</b></p>
  <p>DoB: 1935-10-03</p>
  <p>Selected in: 1966 (at 31)</p>
  <p>Flight Hours: 265</p>
  <p># Flights: 1</p>",16.278820596099706
1966,#3F4788FF,53,"Lousma, Jack R.","  <p><b>Colonel Lousma, Jack R.</b></p>
  <p>DoB: 1936-02-29</p>
  <p>Selected in: 1966 (at 30)</p>
  <p>Flight Hours: 1619</p>
  <p># Flights: 2</p>",40.23679907746142
1966,#3F4788FF,54,"Mattingly, Thomas K., II","  <p><b>Rear Admiral US Navy Mattingly, Thomas K., II</b></p>
  <p>DoB: 1936-03-17</p>
  <p>Selected in: 1966 (at 30)</p>
  <p>Flight Hours: 504</p>
  <p># Flights: 3</p>",22.44994432064365
1966,#3F4788FF,55,"McCandless, Bruce, II","  <p><b>Captain McCandless, Bruce, II</b></p>
  <p>DoB: 1937-06-08</p>
  <p>Selected in: 1966 (at 29)</p>
  <p>Flight Hours: 312</p>
  <p># Flights: 2</p>",17.663521732655695
1967,#39558CFF,56,"Henize, Karl G.","  <p><b> Henize, Karl G.</b></p>
  <p>DoB: 1926-10-17</p>
  <p>Selected in: 1967 (at 41)</p>
  <p>Flight Hours: 188</p>
  <p># Flights: 1</p>",13.711309200802088
1967,#39558CFF,57,"Thornton, William E.","  <p><b> Thornton, William E.</b></p>
  <p>DoB: 1929-04-14</p>
  <p>Selected in: 1967 (at 38)</p>
  <p>Flight Hours: 313</p>
  <p># Flights: 2</p>",17.69180601295413
1967,#39558CFF,58,"Llewellyn, John A.","  <p><b> Llewellyn, John A.</b></p>
  <p>DoB: 1933-04-22</p>
  <p>Selected in: 1967 (at 34)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1967,#39558CFF,59,"Chapman, Philip K.","  <p><b> Chapman, Philip K.</b></p>
  <p>DoB: 1935-03-05</p>
  <p>Selected in: 1967 (at 32)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1967,#39558CFF,60,"Musgrave, Story","  <p><b> Musgrave, Story</b></p>
  <p>DoB: 1935-08-19</p>
  <p>Selected in: 1967 (at 32)</p>
  <p>Flight Hours: 1281</p>
  <p># Flights: 6</p>",35.79106033634656
1967,#39558CFF,61,"Parker, Robert A. R.","  <p><b> Parker, Robert A. R.</b></p>
  <p>DoB: 1936-12-14</p>
  <p>Selected in: 1967 (at 31)</p>
  <p>Flight Hours: 462</p>
  <p># Flights: 2</p>",21.494185260204677
1967,#39558CFF,62,"Allen, Joseph P.","  <p><b> Allen, Joseph P.</b></p>
  <p>DoB: 1937-06-27</p>
  <p>Selected in: 1967 (at 30)</p>
  <p>Flight Hours: 313</p>
  <p># Flights: 2</p>",17.69180601295413
1967,#39558CFF,63,"Lenoir, William B.","  <p><b> Lenoir, William B.</b></p>
  <p>DoB: 1939-03-14</p>
  <p>Selected in: 1967 (at 28)</p>
  <p>Flight Hours: 122</p>
  <p># Flights: 1</p>",11.045361017187261
1967,#39558CFF,64,"Holmquest, Donald L.","  <p><b> Holmquest, Donald L.</b></p>
  <p>DoB: 1939-04-07</p>
  <p>Selected in: 1967 (at 28)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1967,#39558CFF,65,"O'Leary, Brian T.","  <p><b> O'Leary, Brian T.</b></p>
  <p>DoB: 1940-01-27</p>
  <p>Selected in: 1967 (at 27)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1967,#39558CFF,66,"England, Anthony W.","  <p><b> England, Anthony W.</b></p>
  <p>DoB: 1942-05-15</p>
  <p>Selected in: 1967 (at 25)</p>
  <p>Flight Hours: 190</p>
  <p># Flights: 1</p>",13.784048752090222
1969,#32648EFF,67,"Peterson, Donald H.","  <p><b>Colonel Peterson, Donald H.</b></p>
  <p>DoB: 1933-10-22</p>
  <p>Selected in: 1969 (at 36)</p>
  <p>Flight Hours: 120</p>
  <p># Flights: 1</p>",10.954451150103322
1969,#32648EFF,68,"Hartsfield, Henry W., Jr.","  <p><b>Colonel Hartsfield, Henry W., Jr.</b></p>
  <p>DoB: 1933-11-21</p>
  <p>Selected in: 1969 (at 36)</p>
  <p>Flight Hours: 482</p>
  <p># Flights: 3</p>",21.95449840010015
1969,#32648EFF,69,"Overmyer, Robert F.","  <p><b>Colonel Overmyer, Robert F.</b></p>
  <p>DoB: 1936-07-14</p>
  <p>Selected in: 1969 (at 33)</p>
  <p>Flight Hours: 290</p>
  <p># Flights: 2</p>",17.029386365926403
1969,#32648EFF,70,"Fullerton, Charles G.","  <p><b>US Air Force (Retired) Fullerton, Charles G.</b></p>
  <p>DoB: 1936-10-11</p>
  <p>Selected in: 1969 (at 33)</p>
  <p>Flight Hours: 382</p>
  <p># Flights: 2</p>",19.544820285692065
1969,#32648EFF,71,"Crippen, Robert L.","  <p><b>Captain Crippen, Robert L.</b></p>
  <p>DoB: 1937-09-11</p>
  <p>Selected in: 1969 (at 32)</p>
  <p>Flight Hours: 565</p>
  <p># Flights: 4</p>",23.769728648009426
1969,#32648EFF,72,"Truly, Richard H.","  <p><b>Vice Admiral Truly, Richard H.</b></p>
  <p>DoB: 1937-11-12</p>
  <p>Selected in: 1969 (at 32)</p>
  <p>Flight Hours: 199</p>
  <p># Flights: 2</p>",14.106735979665885
1969,#32648EFF,73,"Bobko, Karol J.","  <p><b>Colonel Bobko, Karol J.</b></p>
  <p>DoB: 1937-12-23</p>
  <p>Selected in: 1969 (at 32)</p>
  <p>Flight Hours: 386</p>
  <p># Flights: 3</p>",19.6468827043885
1978,#2D718EFF,74,"Fabian, John M.","  <p><b>Colonel Fabian, John M.</b></p>
  <p>DoB: 1939-01-28</p>
  <p>Selected in: 1978 (at 39)</p>
  <p>Flight Hours: 316</p>
  <p># Flights: 2</p>",17.776388834631177
1978,#2D718EFF,75,"Scobee, Francis R.","  <p><b>Major Scobee, Francis R.</b></p>
  <p>DoB: 1939-05-19</p>
  <p>Selected in: 1978 (at 39)</p>
  <p>Flight Hours: 168</p>
  <p># Flights: 1</p>",12.96148139681572
1978,#2D718EFF,76,"Griggs, S. David","  <p><b> Griggs, S. David</b></p>
  <p>DoB: 1939-09-07</p>
  <p>Selected in: 1978 (at 39)</p>
  <p>Flight Hours: 167</p>
  <p># Flights: 1</p>",12.922847983320086
1978,#2D718EFF,77,"Gregory, Frederick D.","  <p><b>Colonel Gregory, Frederick D.</b></p>
  <p>DoB: 1941-01-07</p>
  <p>Selected in: 1978 (at 37)</p>
  <p>Flight Hours: 455</p>
  <p># Flights: 3</p>",21.330729007701542
1978,#2D718EFF,78,"Hauck, Frederick H.","  <p><b>Captain Hauck, Frederick H.</b></p>
  <p>DoB: 1941-04-11</p>
  <p>Selected in: 1978 (at 37)</p>
  <p>Flight Hours: 436</p>
  <p># Flights: 3</p>",20.8806130178211
1978,#2D718EFF,79,"Williams, Donald E.","  <p><b>Captain Williams, Donald E.</b></p>
  <p>DoB: 1942-02-13</p>
  <p>Selected in: 1978 (at 36)</p>
  <p>Flight Hours: 287</p>
  <p># Flights: 2</p>",16.941074346097416
1978,#2D718EFF,80,"Stewart, Robert L.","  <p><b>Brigadier General Stewart, Robert L.</b></p>
  <p>DoB: 1942-08-13</p>
  <p>Selected in: 1978 (at 36)</p>
  <p>Flight Hours: 289</p>
  <p># Flights: 2</p>",17
1978,#2D718EFF,81,"Bluford, Guion S., Jr.","  <p><b>Colonel Bluford, Guion S., Jr.</b></p>
  <p>DoB: 1942-11-22</p>
  <p>Selected in: 1978 (at 36)</p>
  <p>Flight Hours: 688</p>
  <p># Flights: 4</p>",26.229754097208
1978,#2D718EFF,82,"Lucid, Shannon W.","  <p><b> Lucid, Shannon W.</b></p>
  <p>DoB: 1943-01-14</p>
  <p>Selected in: 1978 (at 35)</p>
  <p>Flight Hours: 5354</p>
  <p># Flights: 5</p>",73.17103251970687
1978,#2D718EFF,83,"Brandenstein, Daniel C.","  <p><b>Captain Brandenstein, Daniel C.</b></p>
  <p>DoB: 1943-01-17</p>
  <p>Selected in: 1978 (at 35)</p>
  <p>Flight Hours: 789</p>
  <p># Flights: 4</p>",28.089143810376278
1978,#2D718EFF,84,"Creighton, John O.","  <p><b>Captain Creighton, John O.</b></p>
  <p>DoB: 1943-04-28</p>
  <p>Selected in: 1978 (at 35)</p>
  <p>Flight Hours: 404</p>
  <p># Flights: 3</p>",20.09975124224178
1978,#2D718EFF,85,"Thagard, Norman E.","  <p><b> Thagard, Norman E.</b></p>
  <p>DoB: 1943-07-03</p>
  <p>Selected in: 1978 (at 35)</p>
  <p>Flight Hours: 3360</p>
  <p># Flights: 5</p>",57.96550698475775
1978,#2D718EFF,86,"McBride, Jon A.","  <p><b>Captain McBride, Jon A.</b></p>
  <p>DoB: 1943-08-14</p>
  <p>Selected in: 1978 (at 35)</p>
  <p>Flight Hours: 197</p>
  <p># Flights: 1</p>",14.035668847618199
1978,#2D718EFF,87,"Walker, David M.","  <p><b>Captain Walker, David M.</b></p>
  <p>DoB: 1944-05-20</p>
  <p>Selected in: 1978 (at 34)</p>
  <p>Flight Hours: 724</p>
  <p># Flights: 4</p>",26.90724809414742
1978,#2D718EFF,88,"Van Hoften, James D. A.","  <p><b> Van Hoften, James D. A.</b></p>
  <p>DoB: 1944-06-11</p>
  <p>Selected in: 1978 (at 34)</p>
  <p>Flight Hours: 338</p>
  <p># Flights: 2</p>",18.384776310850235
1978,#2D718EFF,89,"Shriver, Loren J.","  <p><b>Colonel Shriver, Loren J.</b></p>
  <p>DoB: 1944-09-23</p>
  <p>Selected in: 1978 (at 34)</p>
  <p>Flight Hours: 386</p>
  <p># Flights: 3</p>",19.6468827043885
1978,#2D718EFF,90,"Hoffman, Jeffrey A.","  <p><b> Hoffman, Jeffrey A.</b></p>
  <p>DoB: 1944-11-02</p>
  <p>Selected in: 1978 (at 34)</p>
  <p>Flight Hours: 1211</p>
  <p># Flights: 5</p>",34.79942528261063
1978,#2D718EFF,91,"Shaw, Brewster H., Jr.","  <p><b>Colonel Shaw, Brewster H., Jr.</b></p>
  <p>DoB: 1945-05-16</p>
  <p>Selected in: 1978 (at 33)</p>
  <p>Flight Hours: 533</p>
  <p># Flights: 3</p>",23.08679276123039
1978,#2D718EFF,92,"Buchli, James F.","  <p><b>Colonel Buchli, James F.</b></p>
  <p>DoB: 1945-06-20</p>
  <p>Selected in: 1978 (at 33)</p>
  <p>Flight Hours: 490</p>
  <p># Flights: 4</p>",22.135943621178654
1978,#2D718EFF,93,"Mullane, Richard M.","  <p><b>Colonel Mullane, Richard M.</b></p>
  <p>DoB: 1945-09-10</p>
  <p>Selected in: 1978 (at 33)</p>
  <p>Flight Hours: 356</p>
  <p># Flights: 3</p>",18.867962264113206
1978,#2D718EFF,94,"Coats, Michael L.","  <p><b>Captain Coats, Michael L.</b></p>
  <p>DoB: 1946-01-16</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 463</p>
  <p># Flights: 3</p>",21.517434791350013
1978,#2D718EFF,95,"Onizuka, Ellison S.","  <p><b>Lieutenant  Colonel Onizuka, Ellison S.</b></p>
  <p>DoB: 1946-06-24</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 73</p>
  <p># Flights: 1</p>",8.54400374531753
1978,#2D718EFF,96,"Covey, Richard O.","  <p><b>Colonel Covey, Richard O.</b></p>
  <p>DoB: 1946-08-01</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 645</p>
  <p># Flights: 4</p>",25.39685019840059
1978,#2D718EFF,97,"Hart, Terry J.","  <p><b> Hart, Terry J.</b></p>
  <p>DoB: 1946-10-27</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 167</p>
  <p># Flights: 1</p>",12.922847983320086
1978,#2D718EFF,98,"Nagel, Steven R.","  <p><b>Colonel Nagel, Steven R.</b></p>
  <p>DoB: 1946-10-27</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 723</p>
  <p># Flights: 4</p>",26.888659319497503
1978,#2D718EFF,99,"Gibson, Robert L.","  <p><b>Captain Gibson, Robert L.</b></p>
  <p>DoB: 1946-10-30</p>
  <p>Selected in: 1978 (at 32)</p>
  <p>Flight Hours: 868</p>
  <p># Flights: 5</p>",29.46183972531247
1978,#2D718EFF,100,"Seddon, Margaret Rhea","  <p><b> Seddon, Margaret Rhea</b></p>
  <p>DoB: 1947-11-08</p>
  <p>Selected in: 1978 (at 31)</p>
  <p>Flight Hours: 722</p>
  <p># Flights: 3</p>",26.870057685088806
1978,#2D718EFF,101,"Gardner, Dale A.","  <p><b>Captain Gardner, Dale A.</b></p>
  <p>DoB: 1948-11-08</p>
  <p>Selected in: 1978 (at 30)</p>
  <p>Flight Hours: 336</p>
  <p># Flights: 2</p>",18.33030277982336
1978,#2D718EFF,102,"Resnik, Judith A.","  <p><b> Resnik, Judith A.</b></p>
  <p>DoB: 1949-04-05</p>
  <p>Selected in: 1978 (at 29)</p>
  <p>Flight Hours: 144</p>
  <p># Flights: 1</p>",12
1978,#2D718EFF,103,"Fisher, Anna L.","  <p><b> Fisher, Anna L.</b></p>
  <p>DoB: 1949-08-24</p>
  <p>Selected in: 1978 (at 29)</p>
  <p>Flight Hours: 191</p>
  <p># Flights: 1</p>",13.820274961085254
1978,#2D718EFF,104,"Nelson, George D.","  <p><b> Nelson, George D.</b></p>
  <p>DoB: 1950-07-13</p>
  <p>Selected in: 1978 (at 28)</p>
  <p>Flight Hours: 411</p>
  <p># Flights: 3</p>",20.273134932713294
1978,#2D718EFF,105,"McNair, Ronald E.","  <p><b> McNair, Ronald E.</b></p>
  <p>DoB: 1950-10-21</p>
  <p>Selected in: 1978 (at 28)</p>
  <p>Flight Hours: 191</p>
  <p># Flights: 1</p>",13.820274961085254
1978,#2D718EFF,106,"Ride, Sally K.","  <p><b> Ride, Sally K.</b></p>
  <p>DoB: 1951-05-26</p>
  <p>Selected in: 1978 (at 27)</p>
  <p>Flight Hours: 343</p>
  <p># Flights: 2</p>",18.520259177452136
1978,#2D718EFF,107,"Sullivan, Kathryn D.","  <p><b> Sullivan, Kathryn D.</b></p>
  <p>DoB: 1951-10-03</p>
  <p>Selected in: 1978 (at 27)</p>
  <p>Flight Hours: 532</p>
  <p># Flights: 3</p>",23.065125189341593
1978,#2D718EFF,108,"Hawley, Steven A.","  <p><b> Hawley, Steven A.</b></p>
  <p>DoB: 1951-12-12</p>
  <p>Selected in: 1978 (at 27)</p>
  <p>Flight Hours: 770</p>
  <p># Flights: 5</p>",27.748873851023216
